Local time in Braganca,T,U,Ff,RRR
29.08.2016 03:00,14.6,71.0,0.0,0
29.08.2016 02:00,15.0,60.0,1.0,0
29.08.2016 01:00,15.2,51.0,2.0,0
28.08.2016 23:00,19.0,50.0,4.0,0
28.08.2016 22:00,19.7,48.0,4.0,0
28.08.2016 21:00,20.8,44.0,1.0,0
28.08.2016 20:00,22.0,42.0,1.0,0
28.08.2016 19:00,24.2,34.0,2.0,0
28.08.2016 17:00,28.7,29.0,4.0,0
28.08.2016 16:00,29.8,25.0,4.0,0
28.08.2016 15:00,30.6,24.0,4.0,0
28.08.2016 14:00,30.9,23.0,3.0,0
28.08.2016 13:00,30.5,22.0,3.0,0
28.08.2016 11:00,28.7,31.0,2.0,0
28.08.2016 10:00,24.8,43.0,1.0,0
28.08.2016 09:00,22.0,54.0,1.0,0
28.08.2016 08:00,18.6,66.0,0.0,0
28.08.2016 07:00,15.1,79.0,1.0,0
28.08.2016 05:00,15.1,77.0,1.0,0
28.08.2016 04:00,15.9,74.0,0.0,0
28.08.2016 03:00,16.6,71.0,1.0,0
28.08.2016 02:00,18.3,63.0,0.0,0
28.08.2016 01:00,19.6,58.0,1.0,0
27.08.2016 23:00,22.0,50.0,3.0,0
27.08.2016 22:00,22.5,48.0,2.0,0
27.08.2016 21:00,23.8,46.0,2.0,0
27.08.2016 20:00,25.5,41.0,4.0,0
27.08.2016 19:00,27.5,34.0,4.0,0
27.08.2016 17:00,30.3,32.0,2.0,0
27.08.2016 16:00,31.4,31.0,2.0,0
27.08.2016 15:00,30.3,30.0,2.0,0
27.08.2016 14:00,31.5,28.0,5.0,0
27.08.2016 13:00,31.5,31.0,4.0,0
27.08.2016 11:00,29.4,36.0,2.0,0
27.08.2016 10:00,26.9,42.0,2.0,0
27.08.2016 09:00,24.3,51.0,1.0,0
27.08.2016 08:00,20.0,71.0,0.0,0
27.08.2016 07:00,18.0,77.0,0.0,0
27.08.2016 05:00,16.7,77.0,0.0,0
27.08.2016 04:00,18.2,68.0,1.0,0
27.08.2016 03:00,19.1,62.0,0.0,0
27.08.2016 02:00,19.8,63.0,0.0,0
27.08.2016 01:00,20.8,57.0,0.0,0
27.08.2016 00:00,20.7,57.0,0.0,0
26.08.2016 23:00,21.4,54.0,1.0,0
26.08.2016 22:00,22.0,54.0,2.0,0
26.08.2016 21:00,23.0,53.0,2.0,0.1
26.08.2016 20:00,26.2,39.0,1.0,0
26.08.2016 19:00,26.9,36.0,2.0,0
26.08.2016 18:00,27.9,37.0,3.0,1
26.08.2016 17:00,29.0,36.0,4.0,0
26.08.2016 16:00,30.0,34.0,2.0,0
26.08.2016 15:00,30.0,33.0,4.0,0
26.08.2016 14:00,28.1,34.0,3.0,0
26.08.2016 13:00,27.4,35.0,2.0,0
26.08.2016 12:00,26.2,40.0,1.0,1
26.08.2016 11:00,24.1,48.0,2.0,0.1
26.08.2016 10:00,22.2,65.0,3.0,0
26.08.2016 08:00,17.8,84.0,2.0,0
26.08.2016 07:00,17.2,84.0,2.0,0.9
26.08.2016 06:00,17.1,92.0,2.0,8
26.08.2016 05:00,17.7,89.0,1.0,0.1
26.08.2016 04:00,17.9,90.0,2.0,7
26.08.2016 03:00,19.7,75.0,1.0,0.4
26.08.2016 02:00,20.1,70.0,1.0,0
26.08.2016 01:00,20.4,69.0,2.0,0.2
26.08.2016 00:00,22.3,58.0,1.0,0
25.08.2016 23:00,23.3,56.0,2.0,0
25.08.2016 22:00,23.9,52.0,2.0,0
25.08.2016 21:00,24.2,53.0,3.0,0
25.08.2016 20:00,26.4,51.0,6.0,0
25.08.2016 19:00,28.8,40.0,3.0,0
25.08.2016 17:00,32.1,27.0,3.0,0
25.08.2016 16:00,33.4,23.0,2.0,0
25.08.2016 15:00,34.3,22.0,3.0,0
25.08.2016 14:00,34.2,22.0,3.0,0
25.08.2016 13:00,33.0,24.0,3.0,0
25.08.2016 12:00,32.6,27.0,2.0,0
25.08.2016 11:00,31.4,28.0,4.0,0
25.08.2016 10:00,28.3,36.0,3.0,0
25.08.2016 08:00,23.7,50.0,0.0,0
25.08.2016 07:00,21.9,59.0,0.0,0
25.08.2016 05:00,21.3,57.0,1.0,0
25.08.2016 04:00,22.0,55.0,1.0,0
25.08.2016 03:00,22.1,56.0,1.0,0
25.08.2016 02:00,22.7,55.0,1.0,0
25.08.2016 01:00,22.3,57.0,1.0,0
25.08.2016 00:00,23.2,54.0,1.0,0
24.08.2016 23:00,23.9,50.0,2.0,0
24.08.2016 22:00,24.2,47.0,1.0,0
24.08.2016 21:00,25.6,46.0,1.0,0
24.08.2016 20:00,27.9,40.0,1.0,0
24.08.2016 19:00,29.4,35.0,2.0,0
24.08.2016 17:00,31.4,30.0,3.0,0
24.08.2016 16:00,35.1,25.0,2.0,0
24.08.2016 15:00,35.2,24.0,2.0,0
24.08.2016 14:00,34.8,25.0,2.0,0
24.08.2016 13:00,31.5,32.0,1.0,0
24.08.2016 12:00,30.7,34.0,3.0,0
24.08.2016 11:00,28.6,40.0,5.0,0
24.08.2016 10:00,28.5,39.0,3.0,0
24.08.2016 08:00,21.7,53.0,1.0,0
24.08.2016 07:00,20.5,55.0,0.0,0
24.08.2016 05:00,19.4,57.0,0.0,0
24.08.2016 04:00,19.9,56.0,0.0,0
24.08.2016 03:00,21.7,50.0,0.0,0
24.08.2016 02:00,21.4,50.0,0.0,0
24.08.2016 01:00,22.3,48.0,2.0,0
23.08.2016 23:00,25.3,42.0,2.0,0
23.08.2016 22:00,26.9,38.0,2.0,0
23.08.2016 21:00,27.8,36.0,3.0,0
23.08.2016 20:00,29.2,32.0,2.0,0
23.08.2016 19:00,31.7,26.0,2.0,0
23.08.2016 17:00,35.4,21.0,2.0,0
23.08.2016 16:00,35.2,21.0,1.0,0
23.08.2016 15:00,36.2,20.0,2.0,0
23.08.2016 14:00,35.6,20.0,5.0,0
23.08.2016 13:00,35.5,18.0,4.0,0
23.08.2016 12:00,34.3,20.0,2.0,0
23.08.2016 11:00,31.9,23.0,1.0,0
23.08.2016 10:00,29.9,27.0,2.0,0
23.08.2016 08:00,21.7,43.0,0.0,0
23.08.2016 07:00,17.7,50.0,0.0,0
23.08.2016 05:00,17.1,53.0,1.0,0
23.08.2016 04:00,16.5,53.0,1.0,0
23.08.2016 03:00,20.6,38.0,0.0,0
23.08.2016 02:00,19.7,43.0,2.0,0
23.08.2016 01:00,20.9,40.0,2.0,0
23.08.2016 00:00,20.9,42.0,1.0,0
22.08.2016 23:00,22.6,37.0,0.0,0
22.08.2016 22:00,25.4,28.0,1.0,0
22.08.2016 21:00,27.1,27.0,0.0,0
22.08.2016 20:00,28.5,24.0,2.0,0
22.08.2016 19:00,30.5,24.0,2.0,0
22.08.2016 18:00,32.2,20.0,2.0,0
22.08.2016 17:00,33.5,20.0,2.0,0
22.08.2016 16:00,33.5,19.0,4.0,0
22.08.2016 15:00,34.2,20.0,3.0,0
22.08.2016 14:00,34.3,20.0,2.0,0
22.08.2016 13:00,33.5,20.0,3.0,0
22.08.2016 12:00,31.3,22.0,2.0,0
22.08.2016 11:00,29.7,27.0,2.0,0
22.08.2016 10:00,27.0,32.0,1.0,0
22.08.2016 09:00,23.9,40.0,1.0,0
22.08.2016 08:00,20.7,47.0,0.0,0
22.08.2016 07:00,18.7,53.0,0.0,0
22.08.2016 05:00,17.6,55.0,0.0,0
22.08.2016 04:00,17.7,53.0,0.0,0
22.08.2016 03:00,18.5,50.0,1.0,0
22.08.2016 02:00,19.0,46.0,1.0,0
22.08.2016 01:00,19.5,44.0,1.0,0
22.08.2016 00:00,21.2,39.0,2.0,0
21.08.2016 23:00,21.4,38.0,2.0,0
21.08.2016 22:00,21.3,38.0,2.0,0
21.08.2016 21:00,22.8,34.0,2.0,0
21.08.2016 20:00,26.0,25.0,2.0,0
21.08.2016 19:00,26.7,24.0,3.0,0
21.08.2016 17:00,30.0,21.0,2.0,0
21.08.2016 16:00,30.0,21.0,3.0,0
21.08.2016 15:00,29.9,22.0,2.0,0
21.08.2016 14:00,28.9,24.0,2.0,0
21.08.2016 13:00,27.2,29.0,2.0,0
21.08.2016 12:00,25.1,37.0,2.0,0
21.08.2016 11:00,23.8,40.0,3.0,0
21.08.2016 10:00,21.4,44.0,2.0,0
21.08.2016 09:00,19.1,52.0,2.0,0
21.08.2016 08:00,16.0,60.0,2.0,0
21.08.2016 07:00,14.6,65.0,1.0,0
21.08.2016 05:00,13.2,70.0,1.0,0
21.08.2016 04:00,13.5,70.0,2.0,0
21.08.2016 03:00,13.9,69.0,2.0,0
21.08.2016 02:00,14.4,69.0,2.0,0
21.08.2016 01:00,16.1,63.0,2.0,0
20.08.2016 23:00,16.5,57.0,1.0,0
20.08.2016 22:00,17.9,51.0,2.0,0
20.08.2016 21:00,19.1,47.0,2.0,0
20.08.2016 20:00,20.2,44.0,4.0,0
20.08.2016 19:00,22.3,40.0,3.0,0
20.08.2016 17:00,26.2,29.0,3.0,0
20.08.2016 16:00,26.3,29.0,4.0,0
20.08.2016 15:00,26.8,25.0,2.0,0
20.08.2016 14:00,25.3,27.0,2.0,0
20.08.2016 13:00,25.1,32.0,1.0,0
20.08.2016 11:00,21.7,42.0,1.0,0
20.08.2016 10:00,20.2,48.0,2.0,0
20.08.2016 09:00,17.4,55.0,1.0,0
20.08.2016 08:00,14.5,59.0,0.0,0
20.08.2016 07:00,11.1,75.0,1.0,0
20.08.2016 05:00,12.0,73.0,1.0,0
20.08.2016 04:00,12.9,71.0,3.0,0
20.08.2016 03:00,13.8,70.0,4.0,0
20.08.2016 02:00,14.9,71.0,3.0,0
20.08.2016 01:00,16.0,71.0,3.0,0
19.08.2016 23:00,17.3,71.0,2.0,0
19.08.2016 22:00,17.9,70.0,2.0,0
19.08.2016 21:00,19.1,69.0,2.0,0
19.08.2016 20:00,20.2,71.0,3.0,0
19.08.2016 19:00,21.0,69.0,2.0,0
19.08.2016 17:00,23.4,61.0,5.0,0
19.08.2016 16:00,22.6,66.0,4.0,0
19.08.2016 15:00,23.8,58.0,3.0,0
19.08.2016 14:00,23.9,55.0,3.0,0
19.08.2016 13:00,26.3,49.0,3.0,0
19.08.2016 12:00,24.3,55.0,2.0,0
19.08.2016 11:00,23.3,60.0,4.0,0
19.08.2016 10:00,21.0,67.0,3.0,0
19.08.2016 08:00,18.0,47.0,2.0,0
19.08.2016 07:00,18.0,44.0,1.0,0
19.08.2016 05:00,18.0,47.0,4.0,0
19.08.2016 04:00,17.9,51.0,4.0,0
19.08.2016 03:00,18.7,53.0,4.0,0
19.08.2016 02:00,18.9,53.0,2.0,0
19.08.2016 01:00,19.5,50.0,1.0,0
18.08.2016 23:00,21.0,43.0,3.0,0
18.08.2016 22:00,22.3,38.0,4.0,0
18.08.2016 21:00,23.0,39.0,4.0,0
18.08.2016 20:00,24.2,36.0,2.0,0
18.08.2016 19:00,26.5,29.0,2.0,0
18.08.2016 17:00,29.5,20.0,3.0,0
18.08.2016 16:00,28.9,21.0,3.0,0
18.08.2016 15:00,29.4,17.0,3.0,0
18.08.2016 14:00,29.1,22.0,3.0,0
18.08.2016 13:00,27.8,33.0,2.0,0
18.08.2016 12:00,26.5,36.0,3.0,0
18.08.2016 11:00,23.0,45.0,1.0,0
18.08.2016 10:00,22.0,55.0,2.0,0
18.08.2016 08:00,15.4,69.0,1.0,0
18.08.2016 07:00,13.1,78.0,0.0,0
18.08.2016 05:00,11.0,87.0,0.0,0
18.08.2016 04:00,12.6,81.0,0.0,0
18.08.2016 03:00,12.7,81.0,1.0,0
18.08.2016 02:00,13.5,78.0,2.0,0
18.08.2016 01:00,15.7,71.0,3.0,0
17.08.2016 23:00,17.1,69.0,2.0,0
17.08.2016 22:00,18.6,63.0,3.0,0
17.08.2016 21:00,19.4,62.0,3.0,0
17.08.2016 20:00,21.1,59.0,4.0,0
17.08.2016 19:00,22.8,53.0,3.0,0
17.08.2016 17:00,26.3,43.0,4.0,0
17.08.2016 16:00,27.1,41.0,3.0,0
17.08.2016 15:00,27.9,37.0,4.0,0
17.08.2016 14:00,27.6,40.0,4.0,0
17.08.2016 13:00,26.1,48.0,4.0,0
17.08.2016 12:00,25.3,52.0,5.0,0
17.08.2016 11:00,25.0,48.0,5.0,0
17.08.2016 10:00,23.4,49.0,2.0,0
17.08.2016 08:00,15.6,76.0,2.0,0
17.08.2016 07:00,16.0,70.0,0.0,0
17.08.2016 05:00,16.7,68.0,2.0,0
17.08.2016 04:00,14.9,69.0,2.0,0
17.08.2016 03:00,16.2,67.0,1.0,0
17.08.2016 02:00,17.4,64.0,3.0,0
17.08.2016 01:00,18.4,58.0,2.0,0
17.08.2016 00:00,19.9,52.0,2.0,0
16.08.2016 23:00,20.9,51.0,3.0,0
16.08.2016 22:00,21.4,50.0,2.0,0
16.08.2016 21:00,22.6,47.0,4.0,0
16.08.2016 20:00,23.9,39.0,3.0,0
16.08.2016 19:00,26.0,33.0,3.0,0
16.08.2016 17:00,30.3,18.0,2.0,0
16.08.2016 16:00,31.0,15.0,3.0,0
16.08.2016 14:00,31.1,22.0,3.0,0
16.08.2016 13:00,30.7,23.0,2.0,0
16.08.2016 12:00,29.3,27.0,4.0,0
16.08.2016 11:00,28.3,33.0,4.0,0
16.08.2016 10:00,27.3,33.0,3.0,0
16.08.2016 08:00,19.3,57.0,0.0,0
16.08.2016 07:00,16.5,63.0,0.0,0
16.08.2016 05:00,15.5,68.0,0.0,0
16.08.2016 04:00,15.8,66.0,0.0,0
16.08.2016 03:00,17.1,62.0,0.0,0
16.08.2016 02:00,19.0,54.0,1.0,0
16.08.2016 01:00,20.3,50.0,1.0,0
16.08.2016 00:00,21.1,49.0,2.0,0
15.08.2016 23:00,23.0,43.0,1.0,0
15.08.2016 22:00,23.6,42.0,1.0,0
15.08.2016 21:00,24.8,42.0,1.0,0
15.08.2016 20:00,25.8,40.0,3.0,0
15.08.2016 19:00,26.7,36.0,3.0,0
15.08.2016 17:00,31.9,22.0,2.0,0
15.08.2016 16:00,32.3,23.0,2.0,0
15.08.2016 15:00,33.3,23.0,1.0,0
15.08.2016 14:00,32.9,25.0,2.0,0
15.08.2016 13:00,33.5,23.0,1.0,0
15.08.2016 11:00,29.4,29.0,2.0,0
15.08.2016 10:00,28.3,32.0,1.0,0
15.08.2016 09:00,24.3,48.0,1.0,0
15.08.2016 08:00,22.3,52.0,0.0,0
15.08.2016 07:00,19.5,67.0,0.0,0
15.08.2016 06:00,18.0,62.0,1.0,0.8
15.08.2016 05:00,18.7,58.0,1.0,0
15.08.2016 04:00,20.6,51.0,2.0,0
15.08.2016 03:00,19.5,60.0,2.0,0
15.08.2016 02:00,20.6,54.0,1.0,0
15.08.2016 01:00,21.0,54.0,2.0,0.8
14.08.2016 23:00,24.1,36.0,1.0,0
14.08.2016 22:00,25.8,32.0,4.0,0
14.08.2016 21:00,26.4,36.0,2.0,0
14.08.2016 20:00,26.6,33.0,3.0,0
14.08.2016 19:00,29.5,28.0,2.0,0
14.08.2016 17:00,33.5,20.0,2.0,0
14.08.2016 16:00,32.9,19.0,4.0,0
14.08.2016 15:00,34.1,19.0,1.0,0
14.08.2016 14:00,32.6,22.0,2.0,0
14.08.2016 13:00,32.7,23.0,2.0,0
14.08.2016 11:00,29.6,30.0,2.0,0
14.08.2016 10:00,27.1,34.0,1.0,0
14.08.2016 09:00,22.9,43.0,1.0,0
14.08.2016 08:00,17.7,58.0,1.0,0
14.08.2016 07:00,15.9,63.0,1.0,0
14.08.2016 05:00,16.5,58.0,0.0,0
14.08.2016 04:00,18.5,51.0,1.0,0
14.08.2016 03:00,17.2,56.0,1.0,0
14.08.2016 02:00,18.8,49.0,1.0,0
14.08.2016 01:00,20.2,46.0,1.0,0
13.08.2016 23:00,23.6,36.0,2.0,0
13.08.2016 22:00,24.1,36.0,2.0,0
13.08.2016 21:00,25.5,35.0,2.0,0
13.08.2016 20:00,26.7,31.0,3.0,0
13.08.2016 19:00,28.7,27.0,2.0,0
13.08.2016 17:00,32.5,21.0,2.0,0
13.08.2016 16:00,33.2,18.0,3.0,0
13.08.2016 15:00,32.5,20.0,4.0,0
13.08.2016 14:00,32.1,23.0,2.0,0
13.08.2016 13:00,32.1,23.0,1.0,0
13.08.2016 11:00,29.4,25.0,1.0,0
13.08.2016 10:00,26.8,29.0,1.0,0
13.08.2016 09:00,23.8,37.0,1.0,0
13.08.2016 08:00,18.8,52.0,0.0,0
13.08.2016 07:00,15.8,60.0,0.0,0
13.08.2016 05:00,14.1,65.0,0.0,0
13.08.2016 04:00,15.8,57.0,0.0,0
13.08.2016 03:00,16.5,55.0,0.0,0
13.08.2016 02:00,17.8,50.0,1.0,0
13.08.2016 01:00,19.0,45.0,1.0,0
12.08.2016 23:00,22.3,38.0,2.0,0
12.08.2016 22:00,23.2,36.0,2.0,0
12.08.2016 21:00,24.8,31.0,2.0,0
12.08.2016 20:00,26.1,28.0,3.0,0
12.08.2016 19:00,28.7,24.0,2.0,0
12.08.2016 17:00,31.9,21.0,1.0,0
12.08.2016 16:00,31.1,22.0,1.0,0
12.08.2016 15:00,30.9,21.0,2.0,0
12.08.2016 14:00,29.9,21.0,2.0,0
12.08.2016 13:00,28.7,23.0,2.0,0
12.08.2016 12:00,28.1,25.0,2.0,0
12.08.2016 11:00,26.5,26.0,3.0,0
12.08.2016 10:00,23.9,30.0,1.0,0
12.08.2016 09:00,20.7,35.0,1.0,0
12.08.2016 08:00,18.5,44.0,1.0,0
12.08.2016 07:00,15.1,56.0,1.0,0
12.08.2016 05:00,14.0,55.0,1.0,0
12.08.2016 04:00,14.4,56.0,0.0,0
12.08.2016 03:00,15.3,55.0,1.0,0
12.08.2016 02:00,16.0,56.0,2.0,0
12.08.2016 01:00,16.6,54.0,1.0,0
12.08.2016 00:00,17.1,50.0,2.0,0
11.08.2016 23:00,18.1,45.0,2.0,0
11.08.2016 22:00,18.6,42.0,2.0,0
11.08.2016 21:00,20.7,35.0,1.0,0
11.08.2016 20:00,23.0,30.0,2.0,0
11.08.2016 19:00,24.3,26.0,3.0,0
11.08.2016 17:00,27.7,19.0,3.0,0
11.08.2016 16:00,28.1,17.0,2.0,0
11.08.2016 15:00,27.0,17.0,3.0,0
11.08.2016 14:00,26.5,18.0,2.0,0
11.08.2016 13:00,25.5,20.0,3.0,0
11.08.2016 11:00,22.3,27.0,5.0,0
11.08.2016 10:00,19.3,42.0,3.0,0
11.08.2016 09:00,15.9,52.0,3.0,0
11.08.2016 08:00,13.6,63.0,2.0,0
11.08.2016 07:00,12.2,68.0,1.0,0
11.08.2016 05:00,10.1,78.0,3.0,0
11.08.2016 04:00,10.8,74.0,2.0,0
11.08.2016 03:00,11.1,73.0,2.0,0
11.08.2016 02:00,12.1,68.0,2.0,0
11.08.2016 01:00,12.9,64.0,1.0,0
11.08.2016 00:00,14.4,59.0,1.0,0
10.08.2016 22:00,17.5,43.0,2.0,0
10.08.2016 21:00,19.5,40.0,4.0,0
10.08.2016 20:00,21.1,33.0,2.0,0
10.08.2016 19:00,23.0,28.0,4.0,0
10.08.2016 17:00,25.2,26.0,5.0,0
10.08.2016 16:00,26.5,23.0,4.0,0
10.08.2016 15:00,25.6,25.0,4.0,0
10.08.2016 14:00,24.6,27.0,6.0,0
10.08.2016 13:00,23.7,31.0,6.0,0
10.08.2016 11:00,20.3,38.0,5.0,0
10.08.2016 10:00,18.7,40.0,5.0,0
10.08.2016 09:00,16.7,46.0,5.0,0
10.08.2016 08:00,15.3,56.0,3.0,0
10.08.2016 07:00,12.4,69.0,4.0,0
10.08.2016 05:00,12.1,75.0,2.0,0
10.08.2016 04:00,12.3,76.0,1.0,0
10.08.2016 03:00,13.2,75.0,3.0,0
10.08.2016 02:00,14.2,74.0,3.0,0
10.08.2016 01:00,15.4,69.0,3.0,0
09.08.2016 22:00,18.8,56.0,5.0,0
09.08.2016 21:00,20.5,52.0,4.0,0
09.08.2016 20:00,21.8,53.0,2.0,0
09.08.2016 19:00,23.5,47.0,4.0,0
09.08.2016 17:00,27.2,37.0,4.0,0
09.08.2016 16:00,24.8,44.0,7.0,0
09.08.2016 15:00,31.6,24.0,2.0,0
09.08.2016 14:00,31.4,24.0,3.0,0
09.08.2016 13:00,30.3,26.0,2.0,0
09.08.2016 11:00,26.3,35.0,3.0,0
09.08.2016 10:00,25.6,40.0,2.0,0
09.08.2016 09:00,23.2,44.0,1.0,0
09.08.2016 08:00,21.6,48.0,1.0,0
09.08.2016 07:00,20.3,50.0,1.0,0
09.08.2016 05:00,18.8,53.0,1.0,0
09.08.2016 04:00,19.1,53.0,2.0,0
09.08.2016 03:00,20.5,48.0,1.0,0
09.08.2016 02:00,21.4,47.0,2.0,0
09.08.2016 01:00,22.8,37.0,1.0,0
08.08.2016 23:00,25.6,34.0,1.0,0
08.08.2016 22:00,25.7,39.0,1.0,0
08.08.2016 21:00,28.0,36.0,1.0,0
08.08.2016 20:00,27.9,36.0,1.0,0
08.08.2016 19:00,31.0,25.0,3.0,0
08.08.2016 17:00,35.6,17.0,2.0,0
08.08.2016 16:00,35.5,15.0,2.0,0
08.08.2016 15:00,35.9,14.0,2.0,0
08.08.2016 14:00,36.1,13.0,1.0,0
08.08.2016 13:00,34.5,16.0,2.0,0
08.08.2016 12:00,33.4,18.0,2.0,0
08.08.2016 11:00,31.8,21.0,3.0,0
08.08.2016 10:00,29.6,24.0,3.0,0
08.08.2016 09:00,27.1,30.0,2.0,0
08.08.2016 08:00,24.7,35.0,1.0,0
08.08.2016 07:00,21.9,39.0,1.0,0
08.08.2016 05:00,19.5,45.0,1.0,0
08.08.2016 04:00,20.7,41.0,0.0,0
08.08.2016 03:00,22.2,38.0,2.0,0
08.08.2016 02:00,23.2,36.0,2.0,0
08.08.2016 01:00,24.4,34.0,2.0,0
08.08.2016 00:00,25.0,33.0,2.0,0
07.08.2016 23:00,24.5,33.0,2.0,0
07.08.2016 22:00,26.0,30.0,1.0,0
07.08.2016 21:00,26.9,28.0,2.0,0
07.08.2016 20:00,30.2,21.0,1.0,0
07.08.2016 19:00,32.5,17.0,2.0,0
07.08.2016 18:00,33.8,17.0,2.0,0
07.08.2016 17:00,34.6,15.0,5.0,0
07.08.2016 16:00,35.0,16.0,4.0,0
07.08.2016 15:00,35.3,16.0,4.0,0
07.08.2016 14:00,34.0,16.0,5.0,0
07.08.2016 13:00,33.2,15.0,6.0,0
07.08.2016 12:00,31.6,18.0,5.0,0
07.08.2016 11:00,29.9,21.0,5.0,0
07.08.2016 10:00,28.1,24.0,5.0,0
07.08.2016 09:00,26.3,29.0,2.0,0
07.08.2016 08:00,22.5,35.0,2.0,0
07.08.2016 07:00,19.9,38.0,1.0,0
07.08.2016 05:00,19.4,34.0,2.0,0
07.08.2016 04:00,20.1,35.0,2.0,0
07.08.2016 03:00,19.3,39.0,1.0,0
07.08.2016 02:00,19.5,41.0,1.0,0
07.08.2016 01:00,20.5,40.0,2.0,0
07.08.2016 00:00,21.7,40.0,1.0,0
06.08.2016 23:00,22.9,36.0,2.0,0
06.08.2016 22:00,24.5,32.0,2.0,0
06.08.2016 21:00,25.2,30.0,2.0,0
06.08.2016 20:00,28.7,22.0,1.0,0
06.08.2016 19:00,30.1,20.0,2.0,0
06.08.2016 18:00,31.9,18.0,2.0,0
06.08.2016 17:00,32.9,15.0,2.0,0
06.08.2016 16:00,32.8,15.0,3.0,0
06.08.2016 15:00,32.5,16.0,3.0,0
06.08.2016 14:00,32.1,19.0,2.0,0
06.08.2016 13:00,30.1,23.0,2.0,0
06.08.2016 12:00,28.6,25.0,3.0,0
06.08.2016 11:00,25.6,32.0,3.0,0
06.08.2016 10:00,24.4,36.0,3.0,0
06.08.2016 09:00,21.6,41.0,2.0,0
06.08.2016 08:00,19.1,49.0,2.0,0
06.08.2016 07:00,16.9,56.0,2.0,0
06.08.2016 05:00,15.5,64.0,1.0,0
06.08.2016 04:00,16.3,62.0,2.0,0
06.08.2016 03:00,17.2,59.0,2.0,0
06.08.2016 02:00,17.7,58.0,2.0,0
06.08.2016 01:00,18.7,53.0,2.0,0
06.08.2016 00:00,18.8,50.0,2.0,0
05.08.2016 23:00,21.2,41.0,2.0,0
05.08.2016 22:00,21.4,43.0,2.0,0
05.08.2016 21:00,24.5,30.0,0.0,0
05.08.2016 20:00,25.6,30.0,2.0,0
05.08.2016 19:00,28.0,26.0,0.0,0
05.08.2016 18:00,29.0,26.0,1.0,0
05.08.2016 17:00,30.5,23.0,1.0,0
05.08.2016 16:00,30.2,25.0,2.0,0
05.08.2016 15:00,29.1,25.0,2.0,0
05.08.2016 14:00,28.4,27.0,1.0,0
05.08.2016 13:00,27.8,29.0,3.0,0
05.08.2016 12:00,26.1,33.0,1.0,0
05.08.2016 11:00,24.0,40.0,2.0,0
05.08.2016 10:00,22.4,44.0,3.0,0
05.08.2016 09:00,19.8,53.0,1.0,0
05.08.2016 08:00,17.0,64.0,1.0,0
05.08.2016 07:00,15.4,70.0,1.0,0
05.08.2016 05:00,13.6,79.0,1.0,0
05.08.2016 04:00,13.6,80.0,1.0,0
05.08.2016 03:00,14.2,79.0,1.0,0
05.08.2016 02:00,14.8,78.0,1.0,0
05.08.2016 01:00,16.0,76.0,1.0,0
05.08.2016 00:00,17.4,71.0,2.0,0
04.08.2016 23:00,18.0,69.0,2.0,0
04.08.2016 22:00,18.9,69.0,3.0,0
04.08.2016 21:00,20.2,64.0,2.0,0
04.08.2016 20:00,22.1,53.0,6.0,0
04.08.2016 19:00,23.9,44.0,4.0,0
04.08.2016 18:00,25.2,35.0,4.0,0
04.08.2016 17:00,27.5,37.0,4.0,0
04.08.2016 16:00,26.9,44.0,5.0,0
04.08.2016 15:00,27.2,47.0,5.0,0
04.08.2016 14:00,26.5,48.0,5.0,0
04.08.2016 13:00,24.3,55.0,7.0,0
04.08.2016 12:00,24.8,52.0,7.0,0
04.08.2016 11:00,27.1,49.0,4.0,0
04.08.2016 10:00,25.2,55.0,5.0,0
04.08.2016 09:00,24.0,60.0,4.0,0
04.08.2016 08:00,22.4,63.0,2.0,0
04.08.2016 07:00,20.1,67.0,1.0,0
04.08.2016 05:00,17.1,77.0,1.0,0
04.08.2016 04:00,16.5,68.0,1.0,0
04.08.2016 03:00,17.2,67.0,1.0,0
04.08.2016 02:00,18.7,61.0,1.0,0
04.08.2016 01:00,20.6,59.0,1.0,0
04.08.2016 00:00,20.1,52.0,1.0,0
03.08.2016 23:00,20.7,47.0,3.0,0
03.08.2016 21:00,23.7,35.0,4.0,0
03.08.2016 20:00,25.1,33.0,6.0,0
03.08.2016 19:00,27.1,26.0,5.0,0
03.08.2016 18:00,29.6,20.0,5.0,0
03.08.2016 17:00,31.5,21.0,5.0,0
03.08.2016 16:00,31.7,15.0,5.0,0
03.08.2016 15:00,33.7,13.0,3.0,0
03.08.2016 14:00,33.4,18.0,4.0,0
03.08.2016 13:00,34.1,18.0,4.0,0
03.08.2016 12:00,32.3,19.0,5.0,0
03.08.2016 11:00,32.4,25.0,2.0,0
03.08.2016 10:00,29.6,29.0,2.0,0
03.08.2016 09:00,26.9,36.0,1.0,0
03.08.2016 08:00,22.9,50.0,0.0,0
03.08.2016 07:00,20.6,56.0,0.0,0
03.08.2016 05:00,19.5,56.0,0.0,0
03.08.2016 04:00,20.4,54.0,0.0,0
03.08.2016 03:00,20.2,54.0,0.0,0
03.08.2016 02:00,21.1,48.0,2.0,0
03.08.2016 01:00,18.7,54.0,2.0,0
03.08.2016 00:00,21.8,48.0,1.0,0
02.08.2016 23:00,23.9,42.0,2.0,0
02.08.2016 22:00,24.3,41.0,2.0,0
02.08.2016 21:00,25.6,38.0,3.0,0
02.08.2016 20:00,27.4,35.0,2.0,0
02.08.2016 19:00,30.6,23.0,1.0,0
02.08.2016 18:00,32.1,17.0,2.0,0
